timestamp,x,y,ex,ey,rmse,d0,d1,d2
2026-06-04T17:10:58.047Z,1.0375,0.738,60.2631,30.0058,1.878,3.2029,3.3626,3.1795
2026-06-04T17:10:58.059Z,1.0375,0.7292,60.2641,30.0063,1.8811,3.2029,3.3678,3.1795
2026-06-04T17:10:58.174Z,1.042,0.7292,60.2716,30.0098,1.8792,3.2029,3.3678,3.1766
2026-06-04T17:10:58.477Z,1.0451,0.7382,60.2896,30.0182,1.8747,3.2029,3.3625,3.1746
2026-06-04T17:10:58.579Z,1.0473,0.7445,60.2981,30.0222,1.8715,3.2029,3.3587,3.1732
2026-06-04T17:10:58.687Z,1.0489,0.7445,60.3056,30.0257,1.8709,3.2029,3.3587,3.1723
2026-06-04T17:10:59.356Z,1.05,0.7445,60.3311,30.0377,1.8704,3.2029,3.3587,3.1716
2026-06-04T17:10:59.357Z,1.05,0.7589,60.3321,30.0381,1.8652,3.2029,3.3501,3.1716
2026-06-04T17:10:59.358Z,1.0507,0.7589,60.3481,30.0456,1.8649,3.2029,3.3501,3.1711
2026-06-04T17:10:59.359Z,1.0507,0.769,60.3491,30.0461,1.8611,3.2029,3.3441,3.1711
2026-06-04T17:10:59.572Z,1.0513,0.7761,60.3576,30.0501,1.8583,3.2029,3.3399,3.1708
2026-06-04T17:10:59.576Z,1.0516,0.781,60.3661,30.054,1.8563,3.2029,3.3369,3.1705
2026-06-04T17:10:59.686Z,1.0519,0.781,60.3736,30.0576,1.8562,3.2029,3.3369,3.1704
2026-06-04T17:10:59.687Z,1.0519,0.7845,60.3746,30.058,1.8549,3.2029,3.3348,3.1704
2026-06-04T17:10:59.798Z,1.0521,0.7845,60.3821,30.0615,1.8548,3.2029,3.3348,3.1703
2026-06-04T17:10:59.798Z,1.0521,0.8018,60.3831,30.062,1.8482,3.2029,3.3244,3.1703
2026-06-04T17:13:48.069Z,1.0219,0.7182,60.4522,30.0943,1.8846,3.1961,3.3678,3.1823
2026-06-04T17:13:48.665Z,1.0075,0.712,60.4702,30.1027,1.8926,3.1961,3.3715,3.1913
2026-06-04T17:13:48.666Z,1.0075,0.7077,60.4712,30.1032,1.8941,3.1961,3.374,3.1913
2026-06-04T17:13:49.281Z,1.0174,0.6698,60.5309,30.1311,1.8636,3.1562,3.359,3.1452
2026-06-04T17:13:49.483Z,1.0216,0.6621,60.5399,30.1353,1.8597,3.1514,3.359,3.1377
2026-06-04T17:13:49.689Z,1.0216,0.6565,60.5408,30.1358,1.8615,3.1514,3.3623,3.1377
2026-06-04T17:13:49.690Z,0.9832,0.6182,60.5418,30.1362,1.8649,3.127,3.3623,3.1377
2026-06-04T17:13:49.690Z,0.9821,0.6182,60.5498,30.14,1.8653,3.127,3.3623,3.1384
2026-06-04T17:13:49.690Z,0.993,0.6252,60.5518,30.1409,1.8657,3.1339,3.3646,3.1384
2026-06-04T17:13:49.696Z,0.9922,0.6325,60.5608,30.1451,1.8637,3.1339,3.3602,3.1388
2026-06-04T17:13:49.700Z,0.9763,0.6166,60.5617,30.1455,1.865,3.1237,3.3602,3.1388
2026-06-04T17:13:49.885Z,0.9616,0.6166,60.5697,30.1493,1.8707,3.1237,3.3602,3.1482
2026-06-04T17:13:49.886Z,0.9616,0.6268,60.5707,30.1497,1.8676,3.1237,3.3542,3.1482
2026-06-04T17:13:49.890Z,0.9505,0.6157,60.5717,30.1502,1.8684,3.1166,3.3542,3.1482
2026-06-04T17:13:50.260Z,0.9402,0.6157,60.5797,30.1539,1.8724,3.1166,3.3542,3.1547
2026-06-04T17:13:50.261Z,0.9402,0.6228,60.5807,30.1544,1.8702,3.1166,3.3499,3.1547
2026-06-04T17:13:50.263Z,0.9324,0.6151,60.5816,30.1549,1.8707,3.1116,3.3499,3.1547
2026-06-04T17:13:50.270Z,0.9347,0.62,60.5906,30.1591,1.8684,3.1116,3.3469,3.1533
2026-06-04T17:13:50.273Z,0.9363,0.62,60.5996,30.1633,1.8677,3.1116,3.3469,3.1523
2026-06-04T17:13:50.275Z,0.9363,0.6185,60.6006,30.1637,1.8682,3.1116,3.3479,3.1523
2026-06-04T17:13:50.281Z,0.9448,0.6271,60.6015,30.1642,1.8677,3.1171,3.3479,3.1523
2026-06-04T17:13:50.359Z,0.9412,0.6271,60.6096,30.1679,1.8691,3.1171,3.3479,3.1546
2026-06-04T17:13:50.360Z,0.9412,0.631,60.6105,30.1684,1.8679,3.1171,3.3455,3.1546
2026-06-04T17:13:50.374Z,0.9332,0.623,60.6115,30.1688,1.8684,3.112,3.3455,3.1546
2026-06-04T17:13:50.479Z,0.9354,0.623,60.6195,30.1726,1.8675,3.112,3.3455,3.1532
2026-06-04T17:13:50.496Z,0.9354,0.6308,60.6205,30.173,1.8652,3.112,3.3408,3.1532
2026-06-04T17:13:50.509Z,0.9438,0.6392,60.6215,30.1735,1.8646,3.1174,3.3408,3.1532
2026-06-04T17:13:50.710Z,0.9512,0.6405,60.6314,30.1781,1.865,3.1212,3.3436,3.1523
2026-06-04T17:13:50.767Z,0.9476,0.6405,60.6394,30.1819,1.8664,3.1212,3.3436,3.1546
2026-06-04T17:13:50.779Z,0.9476,0.6373,60.6404,30.1823,1.8674,3.1212,3.3455,3.1546
2026-06-04T17:13:50.800Z,0.9283,0.6181,60.6414,30.1828,1.8687,3.1088,3.3455,3.1546
2026-06-04T17:13:51.113Z,0.9305,0.6181,60.6593,30.1912,1.8678,3.1088,3.3455,3.1532
2026-06-04T17:13:51.113Z,0.9305,0.6158,60.6603,30.1917,1.8685,3.1088,3.3469,3.1532
2026-06-04T17:13:51.117Z,0.9171,0.6024,60.6613,30.1921,1.8692,3.1002,3.3469,3.1532
2026-06-04T17:13:51.366Z,0.9186,0.6024,60.6792,30.2005,1.8686,3.1002,3.3469,3.1522
2026-06-04T17:13:51.366Z,0.9186,0.6008,60.6802,30.201,1.8691,3.1002,3.3478,3.1522
2026-06-04T17:13:51.373Z,0.9278,0.6101,60.6812,30.2014,1.8686,3.1061,3.3478,3.1522
2026-06-04T17:13:51.519Z,0.9289,0.6101,60.6892,30.2052,1.8682,3.1061,3.3478,3.1516
2026-06-04T17:13:51.536Z,0.9289,0.609,60.6902,30.2056,1.8685,3.1061,3.3485,3.1516
2026-06-04T17:13:51.540Z,0.9167,0.5968,60.6911,30.2061,1.8691,3.0983,3.3485,3.1516
2026-06-04T17:13:51.781Z,0.9128,0.5968,60.7091,30.2145,1.8706,3.0983,3.3485,3.1541
2026-06-04T17:13:52.144Z,0.9128,0.596,60.7101,30.2149,1.8709,3.0983,3.3489,3.1541
2026-06-04T17:13:52.963Z,0.876,0.5562,60.7798,30.2475,1.8773,3.0793,3.3552,3.1588
2026-06-04T17:13:52.963Z,0.8763,0.5565,60.7807,30.248,1.8773,3.0795,3.3552,3.1588
2026-06-04T17:13:52.964Z,0.8758,0.5565,60.7887,30.2517,1.8775,3.0795,3.3552,3.1592
2026-06-04T17:13:52.964Z,0.8758,0.5591,60.7897,30.2522,1.8768,3.0795,3.3536,3.1592
2026-06-04T17:13:52.965Z,0.8622,0.5455,60.7907,30.2526,1.877,3.0707,3.3536,3.1592
2026-06-04T17:13:53.070Z,0.8618,0.5455,60.7987,30.2564,1.8771,3.0707,3.3536,3.1594
2026-06-04T17:13:53.084Z,0.8618,0.5473,60.7997,30.2568,1.8766,3.0707,3.3525,3.1594
2026-06-04T17:13:53.214Z,0.852,0.5378,60.8087,30.261,1.8767,3.0645,3.3525,3.1596
2026-06-04T17:13:53.231Z,0.852,0.5391,60.8096,30.2615,1.8764,3.0645,3.3518,3.1596
2026-06-04T17:13:53.357Z,0.8407,0.5279,60.8106,30.2619,1.8763,3.0571,3.3518,3.1596
2026-06-04T17:13:53.361Z,0.8358,0.5279,60.8186,30.2657,1.8781,3.0571,3.3518,3.1627
2026-06-04T17:13:53.372Z,0.8358,0.5388,60.8196,30.2661,1.8753,3.0571,3.3452,3.1627
2026-06-04T17:13:53.388Z,0.828,0.531,60.8205,30.2666,1.8753,3.052,3.3452,3.1627
2026-06-04T17:13:53.571Z,0.8293,0.531,60.8286,30.2704,1.8748,3.052,3.3452,3.1619
2026-06-04T17:13:53.571Z,0.8293,0.5436,60.8295,30.2708,1.8715,3.052,3.3377,3.1619
2026-06-04T17:13:53.573Z,0.8238,0.5382,60.8305,30.2713,1.8715,3.0484,3.3377,3.1619
2026-06-04T17:13:53.815Z,0.8247,0.547,60.8395,30.2755,1.8688,3.0484,3.3324,3.1613
2026-06-04T17:13:53.816Z,0.8437,0.5661,60.8405,30.2759,1.8688,3.0609,3.3324,3.1613
2026-06-04T17:13:53.818Z,0.8396,0.5661,60.8485,30.2797,1.8703,3.0609,3.3324,3.1639
2026-06-04T17:13:53.821Z,0.8396,0.5722,60.8494,30.2801,1.8686,3.0609,3.3287,3.1639
2026-06-04T17:13:54.091Z,0.853,0.5856,60.8504,30.2806,1.8684,3.0696,3.3287,3.1639
2026-06-04T17:13:54.092Z,0.8549,0.5856,60.8684,30.289,1.8677,3.0696,3.3287,3.1628
2026-06-04T17:13:54.094Z,0.8549,0.59,60.8694,30.2894,1.8665,3.0696,3.3261,3.1628
2026-06-04T17:13:54.184Z,0.8643,0.5994,60.8703,30.2899,1.8662,3.0757,3.3261,3.1628
2026-06-04T17:13:54.225Z,0.8798,0.5994,60.8783,30.2936,1.8605,3.0757,3.3261,3.1529
2026-06-04T17:13:54.235Z,0.8798,0.5924,60.8793,30.2941,1.8625,3.0757,3.3302,3.1529
2026-06-04T17:13:54.252Z,0.8864,0.599,60.8803,30.2945,1.8623,3.08,3.3302,3.1529
2026-06-04T17:13:54.386Z,0.8925,0.599,60.8883,30.2983,1.86,3.08,3.3302,3.149
2026-06-04T17:13:54.390Z,0.8925,0.5941,60.8893,30.2987,1.8614,3.08,3.3332,3.149
2026-06-04T17:13:54.510Z,0.8971,0.5987,60.8902,30.2992,1.8612,3.083,3.3332,3.149
2026-06-04T17:13:54.523Z,0.9014,0.5803,60.8992,30.3034,1.8648,3.083,3.3442,3.1463
2026-06-04T17:13:54.537Z,0.9092,0.5881,60.9002,30.3039,1.8646,3.0881,3.3442,3.1463
2026-06-04T17:13:54.666Z,0.9169,0.5881,60.9082,30.3076,1.8617,3.0881,3.3442,3.1414
2026-06-04T17:13:54.669Z,0.9169,0.5903,60.9092,30.3081,1.861,3.0881,3.343,3.1414
2026-06-04T17:13:54.686Z,0.9225,0.5958,60.9101,30.3085,1.8608,3.0917,3.343,3.1414
2026-06-04T17:13:54.863Z,0.9231,0.5958,60.9182,30.3123,1.8606,3.0917,3.343,3.141
2026-06-04T17:13:54.863Z,0.9231,0.5973,60.9191,30.3127,1.8601,3.0917,3.3421,3.141
2026-06-04T17:13:54.866Z,0.9363,0.6104,60.9201,30.3132,1.8595,3.1002,3.3421,3.141
2026-06-04T17:13:54.942Z,0.9368,0.6104,60.9281,30.3169,1.8593,3.1002,3.3421,3.1407
2026-06-04T17:13:54.956Z,0.9368,0.5964,60.9291,30.3174,1.8634,3.1002,3.3504,3.1407
2026-06-04T17:13:54.970Z,0.946,0.6056,60.9301,30.3178,1.8629,3.1061,3.3504,3.1407
2026-06-04T17:13:55.113Z,0.9463,0.6056,60.9381,30.3216,1.8628,3.1061,3.3504,3.1405
2026-06-04T17:13:55.113Z,0.9463,0.5958,60.939,30.322,1.8657,3.1061,3.3563,3.1405
2026-06-04T17:13:55.115Z,0.9528,0.6023,60.94,30.3225,1.8653,3.1103,3.3563,3.1405
2026-06-04T17:13:55.376Z,0.953,0.6023,60.948,30.3262,1.8652,3.1103,3.3563,3.1403
2026-06-04T17:13:55.377Z,0.9529,0.6003,60.95,30.3271,1.8658,3.1102,3.3574,3.1403
2026-06-04T17:13:55.378Z,0.9531,0.6003,60.958,30.3309,1.8657,3.1102,3.3574,3.1402
2026-06-04T17:13:55.387Z,0.9531,0.599,60.959,30.3313,1.8661,3.1102,3.3582,3.1402
2026-06-04T17:13:55.408Z,0.9576,0.6035,60.9599,30.3318,1.8659,3.1131,3.3582,3.1402
2026-06-04T17:13:55.547Z,0.9577,0.6035,60.9679,30.3355,1.8658,3.1131,3.3582,3.1402
2026-06-04T17:13:55.547Z,0.9577,0.6077,60.9689,30.336,1.8646,3.1131,3.3557,3.1402
2026-06-04T17:13:55.548Z,0.9563,0.6062,60.9699,30.3364,1.8647,3.1122,3.3557,3.1402
2026-06-04T17:13:55.679Z,0.9611,0.6062,60.9779,30.3402,1.8628,3.1122,3.3557,3.1371
2026-06-04T17:13:55.876Z,0.9611,0.6091,60.9789,30.3406,1.862,3.1122,3.354,3.1371
2026-06-04T17:13:55.876Z,0.9644,0.6091,60.9879,30.3448,1.8607,3.1122,3.354,3.135
2026-06-04T17:13:55.877Z,0.9644,0.6061,60.9888,30.3453,1.8615,3.1122,3.3558,3.135
2026-06-04T17:13:55.878Z,0.9634,0.6051,60.9898,30.3458,1.8616,3.1115,3.3558,3.135
2026-06-04T17:13:56.019Z,0.9657,0.6051,60.9978,30.3495,1.8607,3.1115,3.3558,3.1335
2026-06-04T17:13:56.021Z,0.9657,0.608,60.9988,30.35,1.8598,3.1115,3.3541,3.1335
2026-06-04T17:13:56.024Z,0.965,0.6073,60.9998,30.3504,1.8599,3.1111,3.3541,3.1335
2026-06-04T17:13:56.233Z,0.9667,0.6073,61.0078,30.3542,1.8592,3.1111,3.3541,3.1324
2026-06-04T17:13:56.237Z,0.9667,0.6043,61.0087,30.3546,1.8601,3.1111,3.3558,3.1324
2026-06-04T17:13:56.240Z,0.9678,0.6043,61.0177,30.3588,1.8597,3.1111,3.3558,3.1317
2026-06-04T17:13:56.251Z,0.9678,0.6022,61.0187,30.3593,1.8603,3.1111,3.3571,3.1317
2026-06-04T17:13:56.266Z,0.9673,0.6017,61.0197,30.3597,1.8603,3.1108,3.3571,3.1317
2026-06-04T17:13:56.436Z,0.9681,0.6017,61.0277,30.3635,1.86,3.1108,3.3571,3.1312
2026-06-04T17:13:56.436Z,0.9681,0.6002,61.0286,30.3639,1.8604,3.1108,3.358,3.1312
2026-06-04T17:13:56.534Z,0.9593,0.6002,61.0376,30.3681,1.8639,3.1108,3.358,3.1368
2026-06-04T17:13:56.638Z,0.9593,0.6042,61.0386,30.3686,1.8627,3.1108,3.3556,3.1368
2026-06-04T17:13:56.670Z,0.9589,0.6039,61.0396,30.369,1.8627,3.1105,3.3556,3.1368
2026-06-04T17:13:56.675Z,0.9621,0.6039,61.0476,30.3728,1.8615,3.1105,3.3556,3.1348
2026-06-04T17:13:56.683Z,0.9621,0.6067,61.0486,30.3732,1.8606,3.1105,3.3539,3.1348
2026-06-04T17:13:56.697Z,0.9619,0.6064,61.0495,30.3737,1.8607,3.1104,3.3539,3.1348
2026-06-04T17:13:56.846Z,0.9547,0.6064,61.0575,30.3774,1.8634,3.1104,3.3539,3.1394
2026-06-04T17:13:56.852Z,0.9547,0.6184,61.0585,30.3779,1.8599,3.1104,3.3467,3.1394
2026-06-04T17:13:56.866Z,0.9545,0.6183,61.0595,30.3783,1.8599,3.1103,3.3467,3.1394
2026-06-04T17:13:57.268Z,0.9413,0.6267,61.0874,30.3914,1.8625,3.1103,3.3417,3.1478
2026-06-04T17:13:58.432Z,0.9258,0.6101,61.1481,30.4198,1.8674,3.104,3.3459,3.1515
2026-06-04T17:13:58.434Z,0.9193,0.6036,61.1491,30.4202,1.8677,3.0998,3.3459,3.1515
2026-06-04T17:13:58.436Z,0.9247,0.6036,61.1571,30.424,1.8656,3.0998,3.3459,3.148
2026-06-04T17:13:58.437Z,0.9247,0.6015,61.1581,30.4245,1.8662,3.0998,3.3471,3.148
2026-06-04T17:13:58.439Z,0.9238,0.6015,61.167,30.4287,1.8666,3.0998,3.3471,3.1486
2026-06-04T17:13:58.441Z,0.9238,0.6,61.168,30.4291,1.867,3.0998,3.348,3.1486
2026-06-04T17:13:58.442Z,0.9053,0.5815,61.169,30.4296,1.8677,3.0879,3.348,3.1486
2026-06-04T17:13:58.686Z,0.9046,0.5815,61.177,30.4333,1.868,3.0879,3.348,3.149
2026-06-04T17:13:58.690Z,0.9046,0.5805,61.178,30.4338,1.8683,3.0879,3.3486,3.149
2026-06-04T17:13:58.691Z,0.9056,0.5815,61.1789,30.4342,1.8682,3.0885,3.3486,3.149
2026-06-04T17:13:58.692Z,0.9052,0.5815,61.187,30.438,1.8684,3.0885,3.3486,3.1493
2026-06-04T17:13:58.699Z,0.9052,0.5908,61.1879,30.4384,1.8658,3.0885,3.343,3.1493
2026-06-04T17:13:58.712Z,0.9059,0.5915,61.1889,30.4389,1.8657,3.089,3.343,3.1493
2026-06-04T17:13:58.848Z,0.9055,0.5915,61.1969,30.4426,1.8659,3.089,3.343,3.1495
2026-06-04T17:13:58.857Z,0.906,0.592,61.1988,30.4435,1.8658,3.0893,3.343,3.1495
2026-06-04T17:13:59.131Z,0.9058,0.5985,61.2178,30.4524,1.864,3.0893,3.3391,3.1497
2026-06-04T17:13:59.143Z,0.9061,0.5988,61.2188,30.4528,1.864,3.0895,3.3391,3.1497
2026-06-04T17:13:59.288Z,0.906,0.5988,61.2268,30.4566,1.8641,3.0895,3.3391,3.1498
2026-06-04T17:13:59.289Z,0.906,0.5984,61.2277,30.457,1.8642,3.0895,3.3394,3.1498
2026-06-04T17:13:59.509Z,0.9059,0.5984,61.2367,30.4613,1.8643,3.0895,3.3394,3.1498
2026-06-04T17:13:59.510Z,0.9059,0.6031,61.2377,30.4617,1.8629,3.0895,3.3366,3.1498
2026-06-04T17:13:59.514Z,0.9107,0.608,61.2387,30.4622,1.8627,3.0926,3.3366,3.1498
2026-06-04T17:13:59.696Z,0.9107,0.608,61.2566,30.4706,1.8627,3.0926,3.3366,3.1499
2026-06-04T17:13:59.727Z,0.9187,0.6193,61.2586,30.4715,1.8613,3.0979,3.3346,3.1499
2026-06-04T17:13:59.915Z,0.9187,0.6193,61.2666,30.4752,1.8614,3.0979,3.3346,3.1499
2026-06-04T17:13:59.918Z,0.9187,0.6166,61.2676,30.4757,1.8622,3.0979,3.3362,3.1499
2026-06-04T17:13:59.923Z,0.929,0.6269,61.2685,30.4761,1.8616,3.1045,3.3362,3.1499
2026-06-04T17:14:00.167Z,0.9289,0.6269,61.2865,30.4845,1.8616,3.1045,3.3362,3.1499
2026-06-04T17:14:00.167Z,0.9289,0.61,61.2875,30.485,1.8666,3.1045,3.3464,3.1499
2026-06-04T17:14:00.167Z,0.9408,0.6218,61.2884,30.4854,1.866,3.1121,3.3464,3.1499
2026-06-04T17:14:01.567Z,0.9491,0.5928,61.3761,30.5264,1.8765,3.1175,3.3686,3.15
2026-06-04T17:14:01.568Z,0.9491,0.5928,61.386,30.5311,1.8765,3.1175,3.3686,3.15
2026-06-04T17:14:02.607Z,0.9435,0.6052,61.4457,30.559,1.8816,3.1243,3.3675,3.1602
2026-06-04T17:14:02.607Z,0.9435,0.6291,61.4467,30.5595,1.8745,3.1243,3.3533,3.1602
2026-06-04T17:14:02.607Z,0.9368,0.6365,61.4557,30.5637,1.8794,3.129,3.3533,3.1691
2026-06-04T17:14:02.608Z,0.9368,0.6532,61.4567,30.5641,1.8743,3.129,3.3433,3.1691
2026-06-04T17:14:02.612Z,0.9419,0.6584,61.4576,30.5646,1.8738,3.1323,3.3433,3.1691
2026-06-04T17:14:03.428Z,0.9415,0.6701,61.4666,30.5688,1.8703,3.1323,3.3363,3.1694
2026-06-04T17:14:03.428Z,0.9452,0.6737,61.4676,30.5693,1.87,3.1346,3.3363,3.1694
2026-06-04T17:14:03.429Z,0.9354,0.6737,61.4756,30.573,1.8738,3.1346,3.3363,3.1756
2026-06-04T17:14:03.429Z,0.931,0.6762,61.4955,30.5823,1.8762,3.1362,3.3363,3.1799
2026-06-04T17:14:03.429Z,0.931,0.6944,61.4965,30.5828,1.8703,3.1362,3.3254,3.1799
2026-06-04T17:14:03.430Z,0.9231,0.7056,61.5055,30.587,1.8767,3.1434,3.3254,3.1919
2026-06-04T17:14:03.433Z,0.9309,0.7261,61.5074,30.5879,1.8715,3.1483,3.3178,3.1919
2026-06-04T17:14:04.450Z,0.9589,0.7818,61.5751,30.6196,1.8788,3.1871,3.3212,3.2128
2026-06-04T17:14:04.451Z,0.9712,0.7933,61.5851,30.6242,1.8763,3.194,3.3209,3.212
2026-06-04T17:14:05.470Z,1.0217,0.8584,61.6159,30.6386,1.8536,3.2176,3.3045,3.2041
2026-06-04T17:14:05.471Z,1.0277,0.8644,61.6169,30.6391,1.8523,3.2214,3.3045,3.2041
2026-06-04T17:14:05.471Z,1.0297,0.8644,61.6249,30.6429,1.8515,3.2214,3.3045,3.2029
2026-06-04T17:14:05.485Z,1.0339,0.8807,61.6269,30.6438,1.8457,3.2239,3.2971,3.2029
2026-06-04T17:14:05.489Z,1.0352,0.8892,61.6359,30.648,1.8416,3.2239,3.292,3.202
2026-06-04T17:14:05.492Z,1.0488,0.8969,61.6448,30.6522,1.8372,3.2288,3.292,3.1984
2026-06-04T17:14:05.496Z,1.0583,0.9024,61.6548,30.6568,1.8341,3.2321,3.292,3.1959
2026-06-04T17:14:05.501Z,1.0621,0.9121,61.6567,30.6577,1.8307,3.2345,3.2884,3.1959
2026-06-04T17:14:05.672Z,1.0601,0.9121,61.6648,30.6615,1.8316,3.2345,3.2884,3.1971
2026-06-04T17:14:05.880Z,1.0518,0.9148,61.6747,30.6661,1.8358,3.2361,3.2884,3.204
2026-06-04T17:14:05.880Z,1.0518,0.9189,61.6757,30.6666,1.8341,3.2361,3.2859,3.204
2026-06-04T17:14:05.883Z,1.0585,0.9256,61.6767,30.6671,1.8323,3.2403,3.2859,3.204
2026-06-04T17:14:05.960Z,1.0412,0.9256,61.6847,30.6708,1.8401,3.2403,3.2859,3.2148
2026-06-04T17:14:06.277Z,1.0143,0.9109,61.7046,30.6801,1.8489,3.2312,3.2859,3.2224
2026-06-04T17:14:06.285Z,1.004,0.8888,61.7065,30.681,1.8561,3.2248,3.2931,3.2224
2026-06-04T17:14:06.488Z,0.9883,0.8816,61.7164,30.6857,1.8613,3.2204,3.2931,3.2276
2026-06-04T17:14:06.489Z,0.9823,0.8816,61.7245,30.6894,1.8638,3.2204,3.2931,3.2314
2026-06-04T17:14:06.494Z,0.9823,0.8732,61.7254,30.6899,1.8671,3.2204,3.2982,3.2314
2026-06-04T17:14:06.497Z,0.9821,0.873,61.7264,30.6903,1.8672,3.2203,3.2982,3.2314
2026-06-04T17:14:06.609Z,0.9925,0.873,61.7344,30.6941,1.8628,3.2203,3.2982,3.2249
2026-06-04T17:14:06.842Z,0.9996,0.8729,61.7444,30.6987,1.8598,3.2202,3.2982,3.2205
2026-06-04T17:14:06.844Z,0.9996,0.8671,61.7453,30.6992,1.8621,3.2202,3.3017,3.2205
2026-06-04T17:14:07.211Z,0.99,0.8629,61.7553,30.7038,1.8678,3.2201,3.3042,3.2263
2026-06-04T17:14:07.211Z,0.9786,0.8629,61.7643,30.708,1.8726,3.2201,3.3042,3.2334
2026-06-04T17:14:07.211Z,0.9786,0.86,61.7653,30.7085,1.8737,3.2201,3.3059,3.2334
2026-06-04T17:14:07.212Z,0.9656,0.8551,61.7742,30.7127,1.878,3.2171,3.3059,3.2384
2026-06-04T17:14:07.408Z,0.9656,0.8432,61.7752,30.7132,1.8826,3.2171,3.3132,3.2384
2026-06-04T17:14:07.409Z,0.9622,0.8397,61.7762,30.7136,1.8832,3.215,3.3132,3.2384
2026-06-04T17:14:07.411Z,0.9566,0.8397,61.7842,30.7174,1.8855,3.215,3.3132,3.2419
2026-06-04T17:14:07.412Z,0.9566,0.8314,61.7852,30.7178,1.8887,3.215,3.3182,3.2419
2026-06-04T17:14:07.416Z,0.9301,0.8049,61.7861,30.7183,1.893,3.1985,3.3182,3.2419
2026-06-04T17:14:07.474Z,0.931,0.8049,61.7942,30.722,1.8926,3.1985,3.3182,3.2413
2026-06-04T17:14:07.483Z,0.931,0.7991,61.7951,30.7225,1.8948,3.1985,3.3217,3.2413
2026-06-04T17:14:07.647Z,0.9327,0.7806,61.8041,30.7267,1.8895,3.1869,3.3217,3.2289
2026-06-04T17:14:07.647Z,0.9327,0.7765,61.8051,30.7271,1.891,3.1869,3.3242,3.2289
2026-06-04T17:14:07.648Z,0.9103,0.7541,61.806,30.7276,1.8939,3.1729,3.3242,3.2289
2026-06-04T17:14:07.815Z,0.9243,0.7541,61.8141,30.7313,1.8884,3.1729,3.3242,3.2202
2026-06-04T17:14:07.820Z,0.9039,0.7309,61.816,30.7322,1.8918,3.16,3.326,3.2202
2026-06-04T17:14:07.905Z,0.9137,0.7309,61.824,30.736,1.888,3.16,3.326,3.2142
2026-06-04T17:14:07.916Z,0.9137,0.7339,61.825,30.7364,1.887,3.16,3.3242,3.2142
2026-06-04T17:14:07.929Z,0.8995,0.7197,61.826,30.7369,1.8885,3.151,3.3242,3.2142
2026-06-04T17:14:08.086Z,0.887,0.7197,61.834,30.7406,1.8932,3.151,3.3242,3.2219
2026-06-04T17:14:08.086Z,0.887,0.7168,61.8349,30.7411,1.8942,3.151,3.3259,3.2219
2026-06-04T17:14:08.088Z,0.8771,0.7068,61.8359,30.7415,1.8951,3.1447,3.3259,3.2219
2026-06-04T17:14:08.228Z,0.8925,0.7068,61.8439,30.7453,1.8893,3.1447,3.3259,3.2123
2026-06-04T17:14:08.229Z,0.8925,0.7048,61.8449,30.7457,1.8899,3.1447,3.3271,3.2123
2026-06-04T17:14:08.361Z,0.8916,0.6932,61.8558,30.7509,1.8869,3.1373,3.3271,3.2056
2026-06-04T17:14:08.528Z,0.9087,0.6932,61.8638,30.7546,1.8804,3.1373,3.3271,3.1949
2026-06-04T17:14:08.529Z,0.9006,0.685,61.8658,30.7555,1.8811,3.1321,3.3271,3.1949
2026-06-04T17:14:08.632Z,0.9125,0.685,61.8738,30.7593,1.8765,3.1321,3.3271,3.1875
2026-06-04T17:14:09.251Z,0.9152,0.6794,61.8937,30.7686,1.8738,3.1285,3.3271,3.1822
2026-06-04T17:14:09.252Z,0.9152,0.6829,61.8947,30.769,1.8726,3.1285,3.325,3.1822
2026-06-04T17:14:09.253Z,0.9123,0.679,61.9136,30.7779,1.8726,3.1259,3.325,3.1816
2026-06-04T17:14:09.341Z,0.9095,0.6687,61.9155,30.7788,1.8752,3.1242,3.3295,3.1816
2026-06-04T17:14:09.342Z,0.9007,0.6687,61.9236,30.7825,1.8785,3.1242,3.3295,3.1871
2026-06-04T17:14:09.355Z,0.9007,0.6634,61.9245,30.783,1.8802,3.1242,3.3327,3.1871
2026-06-04T17:14:09.369Z,0.8987,0.6615,61.9255,30.7835,1.8803,3.1229,3.3327,3.1871
2026-06-04T17:14:09.488Z,0.8926,0.6615,61.9335,30.7872,1.8827,3.1229,3.3327,3.191
2026-06-04T17:14:09.499Z,0.8926,0.6678,61.9345,30.7877,1.8807,3.1229,3.3289,3.191
2026-06-04T17:14:09.632Z,0.8912,0.6665,61.9355,30.7881,1.8808,3.122,3.3289,3.191
2026-06-04T17:14:09.633Z,0.8965,0.6665,61.9435,30.7919,1.8788,3.122,3.3289,3.1877
2026-06-04T17:14:09.657Z,0.8965,0.6759,61.9444,30.7923,1.8758,3.122,3.3232,3.1877
2026-06-04T17:14:09.661Z,0.8955,0.6749,61.9454,30.7928,1.8759,3.1214,3.3232,3.1877
2026-06-04T17:14:09.845Z,0.8992,0.6749,61.9534,30.7965,1.8745,3.1214,3.3232,3.1854
2026-06-04T17:14:09.846Z,0.8992,0.6865,61.9544,30.797,1.8707,3.1214,3.3162,3.1854
2026-06-04T17:14:09.847Z,0.9173,0.7046,61.9554,30.7974,1.8691,3.133,3.3162,3.1854
2026-06-04T17:14:09.920Z,0.9246,0.7046,61.9634,30.8012,1.8663,3.133,3.3162,3.1808
